Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120663,8,2018-10-03,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",337621,1999-07-13,Stanley Kubrick
tt0120689,7,2019-05-07,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1280527,1999-12-06,Frank Darabont
tt0120737,9,2022-09-05,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1834504,2001-12-10,Peter Jackson
tt0120804,10,2019-05-10,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",270438,2002-03-12,Paul W.S. Anderson
tt0120907,8,2015-05-22,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",100617,1999-02-16,David Cronenberg
tt0121164,8,2022-09-05,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",269807,2005-09-07,"Tim Burton, Mike Johnson"
tt1213641,8,2019-05-29,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",187301,2018-08-29,Damien Chazelle
tt0121766,10,2022-09-05,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",782601,2005-05-12,George Lucas
tt1234548,7,2020-10-11,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",132580,2009-09-08,Grant Heslov
tt12593682,7,2022-09-05,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.5,127,2022,"Action, Comedy, Thriller",72183,2022-07-18,David Leitch
tt1312171,5,2022-09-05,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",241113,2019-02-15,
tt0133093,10,2020-12-06,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1887091,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0134847,9,2018-01-26,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",239489,2000-02-18,David Twohy
tt0137523,10,2014-10-29,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2080574,1999-09-10,David Fincher
tt1375666,10,2012-12-26,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2312309,2010-07-08,Christopher Nolan
tt1386703,6,2022-09-07,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",254315,2012-08-02,Len Wiseman
tt1392190,7,2018-04-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",987583,2015-05-07,George Miller
tt1408101,8,2022-09-07,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",482481,2013-05-02,J.J. Abrams
tt1409024,10,2019-05-29,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",361428,2012-05-14,Barry Sonnenfeld
tt1431045,8,2022-09-05,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1019269,2016-01-21,Tim Miller
tt1454468,5,2022-09-05,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",819944,2013-08-28,Alfonso Cuarón
tt0146316,7,2020-12-21,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",209299,2001-06-11,Simon West
tt1483013,8,2019-04-02,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",521285,2013-03-26,Joseph Kosinski
tt1596363,8,2022-09-07,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",425560,2015-11-12,Adam McKay
tt1631867,10,2015-02-24,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",669415,2014-05-28,Doug Liman
tt1632701,8,2022-09-05,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",404593,2011-06-23,
tt1636826,7,2022-09-07,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,209599,2012-03-01,Nima Nourizadeh
tt1637688,8,2013-11-19,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",408952,2011-10-20,Andrew Niccol
tt1645170,9,2020-12-21,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,305046,2012-05-16,Larry Charles
tt1663662,8,2019-06-13,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",499068,2013-07-01,Guillermo del Toro
tt1731141,9,2015-06-07,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",240110,2013-10-24,Gavin Hood
tt1745960,7,2022-09-05,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.5,130,2022,"Action, Drama",343353,2022-05-18,Joseph Kosinski
tt1798709,8,2015-07-28,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",604771,2013-10-12,Spike Jonze
tt1830713,2,2015-01-28,Big Ass Spider!,https://www.imdb.com/title/tt1830713/,movie,5.3,80,2013,"Action, Adventure, Comedy, Sci-Fi, Thriller",7348,2013-03-07,Mike Mendez
tt1843303,9,2021-06-14,The VelociPastor,https://www.imdb.com/title/tt1843303/,movie,5.0,75,2018,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",6221,2018-08-31,Brendan Steere
tt2013293,7,2022-09-05,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",85393,2013-07-20,Hayao Miyazaki
tt2015381,8,2022-09-07,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1161696,2014-07-21,James Gunn
tt2084970,10,2019-04-02,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",760714,2014-08-29,Morten Tyldum
tt2096673,9,2020-12-06,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",702582,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0212720,8,2015-03-22,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",306875,2001-06-26,Steven Spielberg
tt0213338,9,2022-09-05,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",117241,1998-04-03,
tt2140479,9,2019-10-13,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",294633,2016-10-03,Gavin O'Connor
tt2265171,6,2022-09-07,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",123198,2014-01-21,Gareth Evans
tt2431438,6,2022-09-05,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",153683,2015-06-05,
tt2488496,9,2015-12-29,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",922011,2015-12-14,J.J. Abrams
tt2527338,4,2022-09-05,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",443135,2019-12-16,J.J. Abrams
tt2557478,6,2019-06-13,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Sci-Fi",117164,2018-03-21,Steven S. DeKnight
tt2576852,6,2022-09-07,Kaguya-hime no Monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",46489,2013-11-23,Isao Takahata
tt0259711,7,2018-09-26,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",265522,2001-12-10,Cameron Crowe
tt2631186,9,2022-09-05,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.0,159,2015,"Action, Drama",122611,2015-07-09,S.S. Rajamouli
tt0264464,10,2020-12-06,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",962872,2002-12-16,Steven Spielberg
tt0266308,8,2015-01-30,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",182648,2000-10-31,Kinji Fukasaku
tt0266697,9,2020-12-06,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1101204,2003-09-29,Quentin Tarantino
tt0268695,8,2022-09-07,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",124875,2002-03-04,Simon Wells
tt2798920,10,2022-09-05,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",322181,2018-02-13,Alex Garland
tt0285823,5,2022-09-07,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.3,102,2003,"Action, Crime, Thriller",162323,2003-08-27,Robert Rodriguez
tt2861424,10,2015-11-09,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",496828,2013-12-02,
tt2872732,8,2015-02-16,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",491827,2014-07-25,Luc Besson
tt0289043,8,2022-09-07,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",410829,2002-11-01,Danny Boyle
tt2994832,6,2022-09-07,Sangailes vasara,https://www.imdb.com/title/tt2994832/,movie,6.4,90,2015,"Drama, Romance",3137,2015-01-22,Alante Kavaite
tt0319262,6,2022-09-07,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",445978,2004-05-17,Roland Emmerich
tt3464902,8,2019-04-02,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",253361,2015-05-15,Yorgos Lanthimos
tt3501632,9,2019-11-28,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",734723,2017-10-10,Taika Waititi
tt3659388,10,2017-12-23,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",842214,2015-09-11,Ridley Scott
tt0371724,8,2014-12-11,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",198644,2005-04-20,Garth Jennings
tt3748528,9,2022-09-05,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",621523,2016-12-10,Gareth Edwards
tt0377092,7,2021-04-24,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,379822,2004-04-19,Mark Waters
tt3778644,6,2022-09-05,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",341382,2018-05-10,Ron Howard
tt0379786,9,2014-12-11,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",295672,2005-08-22,Joss Whedon
tt3799694,8,2019-05-29,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",323625,2016-05-10,Shane Black
tt0399295,8,2019-04-17,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",316317,2005-09-16,Andrew Niccol
tt0407304,6,2022-09-07,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",446844,2005-06-13,Steven Spielberg
tt0441909,7,2022-09-07,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",101860,2006-03-10,Pedro Almodóvar
tt4425200,7,2022-09-07,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",424706,2017-01-30,Chad Stahelski
tt4633694,10,2019-11-28,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",512467,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0463854,4,2020-11-13,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",275474,2007-04-26,Juan Carlos Fresnadillo
tt0470752,9,2022-09-05,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",538783,2014-12-16,Alex Garland
tt0479884,9,2015-03-23,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",249244,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0480249,9,2022-09-05,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",749791,2007-12-05,Francis Lawrence
tt0493464,10,2019-07-31,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",387594,2008-06-12,Timur Bekmambetov
tt0499549,9,2022-09-05,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1219838,2009-12-10,James Cameron
tt5596034,8,2018-02-19,The Bomb,https://www.imdb.com/title/tt5596034/,movie,6.6,55,2016,Documentary,592,2016-04-23,"Kevin Ford, Smriti Keshari, Eric Schlosser"
tt0057012,10,2021-07-03,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",486914,1964-01-29,Stanley Kubrick
tt5709236,9,2022-09-05,Black Mirror: Hated in the Nation,https://www.imdb.com/title/tt5709236/,tvEpisode,8.5,89,2016,"Drama, Mystery, Sci-Fi, Thriller",41330,2016-10-21,James Hawes
tt0060196,8,2022-09-05,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",753359,1966-12-23,Sergio Leone
tt0066921,7,2014-11-05,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",820885,1971-12-19,Stanley Kubrick
tt0067756,3,2015-07-13,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",29320,1972-03-10,Douglas Trumbull
tt7775622,9,2019-07-07,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",67673,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0078748,10,2020-12-06,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",869677,1979-05-25,Ridley Scott
tt0078788,8,2014-12-11,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",660651,1979-05-19,Francis Ford Coppola
tt0790724,7,2015-06-07,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",339986,2012-12-10,Christopher McQuarrie
tt8106534,8,2020-02-09,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",174279,2019-12-10,Michael Bay
tt0816692,10,2015-01-28,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1779287,2014-10-26,Christopher Nolan
tt0816711,5,2022-09-05,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",658995,2013-06-02,Marc Forster
tt8228288,9,2020-06-23,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",217665,2019-09-06,Galder Gaztelu-Urrutia
tt0848228,8,2022-09-05,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1375333,2012-04-11,Joss Whedon
tt8725166,8,2022-09-05,Dark Tourist,https://www.imdb.com/title/tt8725166/,tvSeries,7.5,40,2018,Documentary,7395,2018-07-20,
tt8772262,8,2021-04-24,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",305609,2019-06-24,Ari Aster
tt0088763,9,2020-12-06,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1183993,1985-07-03,Robert Zemeckis
tt0092067,8,2022-09-07,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",165527,1986-08-02,Hayao Miyazaki
tt0095016,6,2014-12-11,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",867619,1988-07-12,John McTiernan
tt9531772,7,2022-09-07,Sooryavanshi,https://www.imdb.com/title/tt9531772/,movie,6.1,145,2021,"Action, Crime, Thriller",76484,2021-11-04,Rohit Shetty
tt9561862,9,2022-09-05,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",163828,2019-03-15,
